ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,Νέα Δημοκρατία,ΔΗΜΑΣ ΧΡΙΣΤΟΣ του Σταύρου,ΚΟΛΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ταξίαρχου,ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΜΑΡΙΑ του Ιωάννη,ΣΟΥΚΟΥΛΗ-ΒΙΛΙΑΛΗ ΜΑΡΙΑ-ΕΛΕΝΗ (ΜΑΡΙΛΕΝΑ) του Δημητρίου,ΤΑΓΑΡΑΣ ΝΙΚΟΛΑΟΣ του Χρήστου,ΦΕΡΕΤΖΑΝΗΣ ΓΕΩΡΓΙΟΣ του Αναστασίου,ΣΥΡΙΖΑ,ΔΕΔΕΣ ΓΕΩΡΓΙΟΣ του Αθανασίου,ΘΕΛΕΡΙΤΗ ΜΑΡΙΑ του Παναγιώτη,ΚΟΝΟΜΟΔΗ ΕΛΕΝΗ (ΕΛΕΝΑ) του Δημητρίου,ΣΟΥΚΑΡΑ ΕΥΓΕΝΙΑ (ΤΖΕΝΗ) του Δημητρίου,ΤΣΟΓΚΑΣ ΓΕΩΡΓΙΟΣ του Παύλου,ΨΥΧΟΓΙΟΣ ΓΕΩΡΓΙΟΣ του Κωνσταντίνου,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΑΓΓΕΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΗΣ (ΤΖΙΜΗΣ) του Ηλία,ΑΝΔΡΙΑΝΑΚΟΣ ΕΥΑΓΓΕΛΟΣ του Νικολάου,ΓΚΙΛΙΤΣΗΣ ΧΡΗΣΤΟΣ του Νικολάου,ΔΗΜΑΣ ΝΙΚΟΛΑΟΣ του Γεωργίου,ΤΑΓΑΡΑ ΑΙΚΑΤΕΡΙΝΗ του Ιωάννη,ΦΑΡΜΑΚΗ - ΓΚΕΚΗ ΑΙΚΑΤΕΡΙΝΗ του Γεωργίου,Κ.Κ.Ε.,ΑΚΑΡΕΠΗ ΜΑΡΙΑ του Φιλίππου,ΑΛΩΝΙΣΤΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ (ΤΑΚΗΣ) του Αντωνίου,ΚΑΦΑΝΤΑΡΗ ΕΥΘΑΛΙΑ (ΛΙΛΑ) του Ηλία,ΛΙΑΚΟΥΡΑΣ ΓΕΩΡΓΙΟΣ του Δημητρίου,ΝΑΝΟΠΟΥΛΟΥ ΚΥΡΙΑΚΗ (ΚΙΚΗ) του Βασιλείου,ΣΠΗΛΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ του Αναστασίου,Ελληνική Λύση - Κ. Βελόπουλος,ΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ του Αχιλλέα,ΚΑΛΑΝΤΖΗ ΦΩΤΕΙΝΗ του Νικολάου,ΜΙΧΑΗΛΙΔΗ ΒΙΟΛΕΤΤΑ του Ιωάννη,ΜΠΟΥΛΟΥΓΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ του Ιωάννη,ΝΙΚΟΛΑΟΥ ΧΡΗΣΤΟΣ του Χαράλαμπου,ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΕΡΑΦΕΙΜ του Χαράλαμπου,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ του Βασιλείου,ΔΗΜΗΤΡΙΑΔΗ ΜΑΡΙΑ του Αναστασίου,ΘΑΛΑΣΣΙΝΟΣ ΓΕΩΡΓΙΟΣ του Κυριάκου,ΜΠΡΑΚΟΥΛΙΑ ΜΑΡΙΑ του Χρήστου,ΡΙΣΚΑ ΜΑΡΙΑΝΘΗ (ΜΑΙΡΗ) του Δημητρίου,ΦΡΑΔΕΛΟΣ ΓΕΩΡΓΙΟΣ του Νικολάου,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΛΟΗ ΔΗΜΗΤΡΑ του Θωμά,Κ.Κ.Ε. (μ-λ),ΚΑΜΑΡΕΤΣΟΥ ΜΑΡΙΑΝΑ του Λουδοβίκου,ΣΠΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ του Σπυρίδωνα,Ο.Κ.Δ.Ε.,ΑΝΑΝΙΑΔΟΥ ΜΑΡΙΑ του Ιορδάνη,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΡΗΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Αντωνίου,ΤΣΙΡΜΠΑ ΜΑΡΙΑ του Φωτίου,ΦΙΛΗ ΜΥΡΤΩ του Βλασίου,Κίνημα 21,ΠΙΠΕΡΟΣ ΓΕΩΡΓΙΟΣ του Θεοχάρη,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ,ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ του Αναστασίου,ΔΗΜΑ ΣΤΑΜΑΤΙΑ του Κωνσταντίνου,ΚΑΡΑΟΥΖΑ ΧΡΙΣΤΙΝΑ του Σωτηρίου,ΚΟΡΙΛΗΣ ΔΗΜΗΤΡΙΟΣ του Κωνσταντίνου,ΝΙΚΗ,ΚΑΜΙΝΑΡΗ ΕΛΙΖΑ του Θεοδώρου,ΜΕΞΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Σωτηρίου,ΝΙΚΟΛΑΟΥ ΣΟΦΙΑ του Σεραφείμ,ΡΟΥΝΤΑΣ ΓΕΩΡΓΙΟΣ του Ναπολέοντος,κοινωνία αξιών,ΦΙΛΑΝΔΡΑ ΘΕΟΔΩΡΑ-ΚΥΡΙΑΚΗ του Νικολάου,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΜΠΟΜΠΟΛΑΣ ΠΑΝΑΓΙΩΤΗΣ του Βασιλείου,ΧΑΤΖΗΑΝΑΣΤΑΣΙΟΥ ΠΗΝΕΛΟΠΗ του Θεοδώρου,Ο.Α.Κ.Κ.Ε.,ΓΙΑΝΝΟΠΟΥΛΟΥ ΓΕΩΡΓΙΑ του Ηλία,Μ-Λ Κ.Κ.Ε.,ΣΠΥΡΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ του Παναγιώτη,Ελλήνων Συνέλευσις,ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΗΛΙΑΣ του Νικολάου,ΚΑΝΕΛΛΟΥ ΕΙΡΗΝΗ του Ηλία,ΛΙΑΤΣΟΣ ΠΑΝΑΓΙΩΤΗΣ του Πέτρου,ΜΑΛΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Χρήστου,ΧΑΛΑ ΣΤΥΛΙΑΝΗ του Γεωργίου,Ένωση Κεντρώων,ΜΗΤΡΟΥ ΖΑΧΑΡΩ του Αριστείδη,ΜΗΤΣΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ του Δημητρίου,ΤΣΕΚΟΥΡΑ ΑΛΕΞΑΝΔΡΑ του Βασιλείου,ΨΑΡΑΚΗΣ ΡΑΦΑΗΛ του Χαράλαμπου,ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΣΤΑΤΗΡΑΣ ΗΛΙΑΣ του Δημητρίου,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΔΕΔΕΣ ΙΩΑΝΝΗΣ του Γεωργίου,ΚΑΤΕΜΗ ΕΥΑΓΓΕΛΙΑ (ΛΙΤΣΑ) του Δημητρίου,ΜΙΧΑΛΟΠΟΥΛΟΥ ΓΕΩΡΓΙΑ του Αποστόλου,ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ του Δημητρίου,ΣΚΑΡΠΕΤΗΣ ΝΙΚΟΛΑΟΣ του Κωνσταντίνου,ΣΤΡΙΜΕΝΟΠΟΥΛΟΥ ΜΑΡΙΚΑ του Γεωργίου,ΠΟΛΙΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ,ΖΩΙΤΣΑ ΓΕΩΡΓΙΑ του Δημητρίου,ΕΛΕΥΘΕΡΟΙ ΞΑΝΑ,ΜΑΡΤΗ ΜΑΡΙΑΝΘΗ του Χρήστου,ΤΣΟΥΜΑΝΗΣ ΓΕΩΡΓΙΟΣ του Παναγιώτη,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΡΕΚΛΕΙΤΟΥ ΜΑΡΙΑ του Ιωάννη,Οικολόγοι Πράσινοι,ΔΑΓΛΑΡΙΔΟΥ ΚΥΡΙΑΚΗ του Σπυρίδωνος,ΤΣΙΑΜΤΣΙΚΑΣ ΧΡΙΣΤΟΦΟΡΟΣ του Κωνσταντίνου,ΕΑΝ...,ΤΣΙΧΛΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ του Εμμανουηλίδη,ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΜΑΡΤΑΚΗ ΑΡΙΣΤΕΑ του Αλέξανδρου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΘΑΝΟΠΟΥΛΟΥ ΔΕΣΠΟΙΝΑ του Αθανασίου
43 - Κορινθίας,220 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,506,329,7,2,9,320,146,92,31,14,31,61,9,64,17,7,10,5,4,40,31,11,4,2,4,9,13,11,3,0,3,2,1,1,17,5,4,6,6,0,2,9,2,3,2,2,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,6,0,0,0,0,5,2,1,1,1,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,4,0,2,3,1,0,1,0,1,1,1,4,4,2,1,0,0,0,0,0,10,9
43 - Κορινθίας,221 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,520,335,2,4,6,329,151,87,26,14,38,63,11,72,19,10,5,8,4,44,38,16,11,2,15,8,9,8,1,1,3,2,1,1,15,4,6,7,5,1,0,9,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,7,3,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,3,1,0,0,2,0,1,1,0,0,0,0,0,4,1,0,2,1,0,0,11,7
43 - Κορινθίας,222 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,507,289,7,4,11,278,105,69,24,11,29,32,5,72,15,11,10,13,3,52,29,12,7,8,5,4,6,13,3,1,6,0,5,2,8,5,3,3,2,0,1,6,1,3,3,1,0,1,3,3,0,0,0,0,0,1,0,0,0,3,2,2,1,0,0,1,10,2,5,4,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,7,2,3,1,0,0,0,1,0,0,0,0,2,2,3,2,2,3,3,0,0,6,4
43 - Κορινθίας,223 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,513,348,6,0,6,342,126,60,20,14,38,51,5,95,20,14,16,15,7,69,37,8,9,6,9,9,11,6,2,0,1,2,1,0,16,4,6,5,2,2,2,14,3,6,4,2,3,2,3,3,1,0,0,0,0,3,1,0,1,2,1,5,2,1,0,0,7,1,2,4,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,2,1,0,0,1,0,0,2,2,2,2,1,4,2,1,1,1,0,0,11,9
43 - Κορινθίας,224 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,520,323,9,3,12,311,154,94,28,21,37,49,5,63,14,10,8,8,3,49,30,11,5,2,6,10,5,10,0,1,4,1,2,1,12,1,4,2,1,2,2,5,1,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1,3,1,0,0,0,10,3,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,0,0,0,0,0,3,2,4,1,0,2,2,0,0,6,4
43 - Κορινθίας,225 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,518,332,9,2,11,321,138,86,31,16,21,50,7,55,14,11,7,7,2,36,36,13,9,13,9,7,5,23,4,0,5,5,6,2,17,4,4,3,4,1,0,10,3,3,2,4,2,0,1,1,0,0,0,0,0,3,1,1,1,1,0,2,1,0,1,0,14,2,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,4,2,0,1,0,0,0,0,0,3,2,0,0,0,3,3,3,0,0,0,0,8,4
43 - Κορινθίας,226 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,524,337,8,1,9,328,167,96,26,21,41,54,11,71,21,7,10,10,8,52,29,8,4,9,5,8,9,15,4,0,2,4,5,2,7,2,1,2,0,0,0,6,0,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,10,3,3,4,5,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,1,0,0,2,0,0,1,1,2,2,1,0,0,0,0,7,4
43 - Κορινθίας,227 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,170,96,2,1,3,93,46,23,11,1,27,13,4,19,8,3,6,1,0,9,9,3,2,0,1,3,3,0,0,0,0,0,0,0,4,1,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,5,3,5,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
43 - Κορινθίας,228 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,478,319,2,0,2,317,146,55,23,22,49,68,10,79,27,6,9,11,7,54,26,5,4,4,6,8,16,9,2,2,1,0,2,0,11,1,6,4,1,0,0,4,3,2,0,0,0,0,1,0,0,0,0,0,0,8,1,1,0,3,3,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,2,1,1,0,1,0,0,0,0,0,3,3,3,0,0,1,0,2,1,11,4
43 - Κορινθίας,229 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,108,79,0,0,0,79,38,31,5,4,3,12,0,15,1,8,2,0,1,8,12,5,0,0,4,2,9,1,0,0,0,0,1,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,2
43 - Κορινθίας,230 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,367,225,0,0,0,225,114,57,14,9,57,46,5,31,7,3,7,9,1,24,30,11,17,9,3,4,7,13,4,5,4,2,4,1,7,2,1,3,3,1,0,4,2,1,1,2,0,1,2,2,1,1,1,0,0,1,1,0,1,3,3,3,2,2,0,0,8,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,3,2
43 - Κορινθίας,231 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,174,118,2,0,2,116,46,24,13,4,24,10,2,22,5,4,5,3,1,17,21,1,1,8,9,2,7,11,2,2,5,0,0,0,1,1,0,0,0,1,0,6,0,0,1,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
43 - Κορινθίας,232 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,129,65,0,0,0,65,45,28,21,3,4,14,4,6,2,3,2,1,0,0,6,0,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
43 - Κορινθίας,233 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,512,340,3,2,5,335,122,79,16,7,27,46,5,91,30,5,10,11,8,78,46,8,19,10,10,12,6,12,2,0,2,3,2,1,7,5,2,1,3,0,0,12,0,1,8,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,8,8,0,0,0,6,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,2,1,1,0,0,0,0,2,1,3,3,2,3,3,2,2,2,1,0,0,0,12,2
43 - Κορινθίας,234 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,507,368,11,1,12,356,130,79,20,10,33,54,8,122,24,8,7,9,0,96,47,9,13,4,11,16,18,5,0,0,2,1,3,0,12,1,2,4,3,0,0,6,0,1,3,1,1,0,0,0,1,0,0,0,0,6,1,3,3,2,2,4,4,0,0,0,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,4,3,0,1,0,0,0,3,1
43 - Κορινθίας,235 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,331,220,0,0,0,220,101,65,23,7,33,29,1,48,17,15,5,3,4,34,24,9,9,0,4,3,7,5,1,0,3,1,2,0,9,2,1,5,3,0,1,8,2,1,1,2,1,1,2,2,0,0,0,0,0,3,2,1,1,2,2,4,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,2,0,0,6,6
43 - Κορινθίας,236 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,332,217,4,0,4,213,107,66,32,7,27,33,6,42,6,8,5,6,7,36,25,9,3,0,6,5,9,7,3,0,3,1,1,0,7,2,0,2,6,0,0,7,2,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,4,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,0,0,4,4,1,0,0,0,0,3,1
43 - Κορινθίας,237 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,420,288,1,1,2,286,135,69,22,6,57,41,3,55,12,9,9,14,4,39,34,8,12,4,7,3,14,21,4,1,7,1,4,2,9,3,4,2,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,2,1,1,1,1,1,0,0,6,4
43 - Κορινθίας,238 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,298,166,4,0,4,162,94,40,29,8,17,45,2,29,9,2,3,5,2,17,13,3,3,1,2,5,1,3,0,0,0,1,1,1,12,2,4,4,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
43 - Κορινθίας,239 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,139,80,1,0,1,79,38,18,17,5,12,11,0,16,6,2,1,1,2,8,10,0,5,1,8,2,0,0,0,0,0,0,0,0,7,1,3,3,1,0,0,2,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
43 - Κορινθίας,240 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,74,42,0,0,0,42,12,2,1,0,9,4,0,17,8,0,3,1,1,15,11,1,7,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43 - Κορινθίας,241 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,472,165,2,0,2,163,53,30,24,4,9,19,1,26,14,1,4,2,3,14,47,9,25,8,19,16,5,6,3,1,3,3,1,0,8,3,2,3,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,4,0,5,1,3,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0
43 - Κορινθίας,242 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,459,167,6,0,6,161,75,45,34,8,22,15,5,18,10,5,1,5,0,6,44,9,10,15,21,11,13,1,0,0,1,0,0,0,7,1,2,3,3,0,0,2,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
43 - Κορινθίας,243 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,476,291,3,1,4,287,143,84,17,15,32,62,10,61,14,20,13,11,15,19,20,4,1,4,4,6,6,12,3,0,2,5,3,1,14,2,7,3,0,1,2,9,0,3,3,1,1,0,1,0,0,0,0,0,0,1,1,0,1,4,2,6,0,0,0,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,6,4
43 - Κορινθίας,244 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,484,317,4,1,5,312,152,61,24,15,32,81,15,62,12,14,15,14,10,26,28,3,1,10,7,12,3,14,1,1,0,3,3,0,9,2,4,2,1,1,1,15,3,5,4,2,0,0,4,3,0,0,0,0,0,1,0,1,1,2,0,3,3,0,0,0,4,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,2,4,3,2,0,0,1,1,5,5
43 - Κορινθίας,245 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,117,72,0,1,1,71,28,14,8,1,10,9,4,11,4,1,1,5,0,9,11,3,2,0,4,3,4,0,0,0,0,0,0,0,6,2,0,1,1,2,1,2,1,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
43 - Κορινθίας,246 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,85,56,0,0,0,56,28,14,10,5,10,10,4,11,1,1,3,5,0,5,11,4,2,5,4,0,1,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43 - Κορινθίας,247 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,204,120,2,0,2,118,30,18,10,3,10,6,0,23,5,1,1,1,3,20,24,1,3,8,9,2,5,4,0,0,0,2,2,0,12,1,2,0,1,1,0,3,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2,2,1,1,1,0,0,1,1,6,3
43 - Κορινθίας,248 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,480,222,8,0,8,214,76,32,6,4,35,55,2,36,13,4,9,3,2,22,53,8,6,12,19,18,12,8,0,2,0,5,5,0,3,0,2,1,1,0,0,4,2,0,1,1,0,0,3,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,11,2,0,4,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,3,3
43 - Κορινθίας,249 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,117,83,1,0,1,82,23,10,4,3,11,5,1,34,16,2,0,8,0,26,13,2,3,0,3,3,7,1,0,0,1,0,1,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
43 - Κορινθίας,250 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,280,192,4,3,7,185,78,47,7,4,18,27,3,40,8,2,8,5,2,30,28,5,4,5,7,9,11,8,1,0,1,3,2,1,14,0,1,7,5,0,0,1,0,1,0,0,0,0,1,1,3,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
43 - Κορινθίας,251 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,289,192,1,1,2,190,103,59,10,4,29,48,0,31,6,2,6,5,1,23,24,5,3,2,3,7,16,5,0,0,1,1,1,2,6,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,1,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3
43 - Κορινθίας,252 E.T. Δήμου Ξυλοκάστρου - Ευρωστίνης,191,119,0,1,1,118,44,30,22,9,11,5,2,31,9,7,7,1,5,24,14,2,4,2,6,6,5,3,1,0,0,0,1,0,5,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,6,0,2,2,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1
